iso3c,country,year,value
AUT,Austria,2019,0.92
AUT,Austria,2020,0.92
AUT,Austria,2021,0.92
AUT,Austria,2022,0.93
AZE,Azerbaijan,2015,0.75
AZE,Azerbaijan,2016,0.75
AZE,Azerbaijan,2017,0.75
AZE,Azerbaijan,2018,0.76
AZE,Azerbaijan,2019,0.76
AZE,Azerbaijan,2020,0.72
AZE,Azerbaijan,2021,0.74
AZE,Azerbaijan,2022,0.76
BDI,Burundi,2015,0.42
BDI,Burundi,2016,0.42
BDI,Burundi,2017,0.42
BDI,Burundi,2018,0.42
BDI,Burundi,2019,0.42
BDI,Burundi,2020,0.42
BDI,Burundi,2021,0.42
BDI,Burundi,2022,0.42
BEL,Belgium,2015,0.92
BEL,Belgium,2016,0.93
BEL,Belgium,2017,0.93
BEL,Belgium,2018,0.93
BEL,Belgium,2019,0.94
BEL,Belgium,2020,0.93
BEL,Belgium,2021,0.94
BEL,Belgium,2022,0.94
BEN,Benin,2015,0.51
BEN,Benin,2016,0.51
BEN,Benin,2017,0.51
BEN,Benin,2018,0.51
BEN,Benin,2019,0.51
BEN,Benin,2020,0.50
BEN,Benin,2021,0.50
BEN,Benin,2022,0.50
BFA,Burkina Faso,2015,0.41
BFA,Burkina Faso,2016,0.42
BFA,Burkina Faso,2017,0.43
BFA,Burkina Faso,2018,0.44
BFA,Burkina Faso,2019,0.45
BFA,Burkina Faso,2020,0.45
BFA,Burkina Faso,2021,0.45
BFA,Burkina Faso,2022,0.44
BGD,Bangladesh,2015,0.60
BGD,Bangladesh,2016,0.61
BGD,Bangladesh,2017,0.62
BGD,Bangladesh,2018,0.64
BGD,Bangladesh,2019,0.65
BGD,Bangladesh,2020,0.66
BGD,Bangladesh,2021,0.66
BGD,Bangladesh,2022,0.67
BGR,Bulgaria,2015,0.81
BGR,Bulgaria,2016,0.81
BGR,Bulgaria,2017,0.81
BGR,Bulgaria,2018,0.81
BGR,Bulgaria,2019,0.81
BGR,Bulgaria,2020,0.80
BGR,Bulgaria,2021,0.80
BGR,Bulgaria,2022,0.80
BHR,Bahrain,2015,0.86
BHR,Bahrain,2016,0.86
BHR,Bahrain,2017,0.87
BHR,Bahrain,2018,0.88
BHR,Bahrain,2019,0.89
BHR,Bahrain,2020,0.88
BHR,Bahrain,2021,0.88
BHR,Bahrain,2022,0.89
BHS,Bahamas,2015,0.81
BHS,Bahamas,2016,0.81
BHS,Bahamas,2017,0.81
BHS,Bahamas,2018,0.81
BHS,Bahamas,2019,0.80
BHS,Bahamas,2020,0.80
BHS,Bahamas,2021,0.80
BHS,Bahamas,2022,0.82
BIH,Bosnia and Herzegovina,2015,0.76
BIH,Bosnia and Herzegovina,2016,0.77
BIH,Bosnia and Herzegovina,2017,0.77
BIH,Bosnia and Herzegovina,2018,0.77
BIH,Bosnia and Herzegovina,2019,0.78
BIH,Bosnia and Herzegovina,2020,0.78
BIH,Bosnia and Herzegovina,2021,0.78
BIH,Bosnia and Herzegovina,2022,0.78
BLR,Belarus,2015,0.81
BLR,Belarus,2016,0.81
BLR,Belarus,2017,0.81
BLR,Belarus,2018,0.81
BLR,Belarus,2019,0.81
BLR,Belarus,2020,0.80
BLR,Belarus,2021,0.80
BLR,Belarus,2022,0.80
BLZ,Belize,2015,0.71
BLZ,Belize,2016,0.72
BLZ,Belize,2017,0.72
BLZ,Belize,2018,0.72
BLZ,Belize,2019,0.72
BLZ,Belize,2020,0.71
BLZ,Belize,2021,0.70
BLZ,Belize,2022,0.70
BOL,Bolivia (Plurinational State of),2015,0.69
BOL,Bolivia (Plurinational State of),2016,0.70
BOL,Bolivia (Plurinational State of),2017,0.71
BOL,Bolivia (Plurinational State of),2018,0.71
BOL,Bolivia (Plurinational State of),2019,0.72
BOL,Bolivia (Plurinational State of),2020,0.69
BOL,Bolivia (Plurinational State of),2021,0.69
BOL,Bolivia (Plurinational State of),2022,0.70
BRA,Brazil,2015,0.75
BRA,Brazil,2016,0.75
BRA,Brazil,2017,0.76
BRA,Brazil,2018,0.76
BRA,Brazil,2019,0.76
BRA,Brazil,2020,0.76
BRA,Brazil,2021,0.76
BRA,Brazil,2022,0.76
BRB,Barbados,2015,0.80
BRB,Barbados,2016,0.80
BRB,Barbados,2017,0.80
BRB,Barbados,2018,0.80
BRB,Barbados,2019,0.81
BRB,Barbados,2020,0.80
BRB,Barbados,2021,0.80
BRB,Barbados,2022,0.81
BRN,Brunei Darussalam,2015,0.83
BRN,Brunei Darussalam,2016,0.83
BRN,Brunei Darussalam,2017,0.83
BRN,Brunei Darussalam,2018,0.83
BRN,Brunei Darussalam,2019,0.83
BRN,Brunei Darussalam,2020,0.83
BRN,Brunei Darussalam,2021,0.82
BRN,Brunei Darussalam,2022,0.82
BTN,Bhutan,2015,0.63
BTN,Bhutan,2016,0.64
BTN,Bhutan,2017,0.64
BTN,Bhutan,2018,0.66
BTN,Bhutan,2019,0.67
BTN,Bhutan,2020,0.68
BTN,Bhutan,2021,0.68
BTN,Bhutan,2022,0.68
BWA,Botswana,2015,0.69
BWA,Botswana,2016,0.70
BWA,Botswana,2017,0.71
BWA,Botswana,2018,0.70
BWA,Botswana,2019,0.70
BWA,Botswana,2020,0.70
BWA,Botswana,2021,0.68
BWA,Botswana,2022,0.71
CAF,Central African Republic,2015,0.37
CAF,Central African Republic,2016,0.37
CAF,Central African Republic,2017,0.38
CAF,Central African Republic,2018,0.39
CAF,Central African Republic,2019,0.39
CAF,Central African Republic,2020,0.39
CAF,Central African Republic,2021,0.39
CAF,Central African Republic,2022,0.39
CAN,Canada,2015,0.93
CAN,Canada,2016,0.93
CAN,Canada,2017,0.93
CAN,Canada,2018,0.93
CAN,Canada,2019,0.93
CAN,Canada,2020,0.93
CAN,Canada,2021,0.93
CAN,Canada,2022,0.94
CHE,Switzerland,2015,0.95
CHE,Switzerland,2016,0.95
CHE,Switzerland,2017,0.96
CHE,Switzerland,2018,0.96
CHE,Switzerland,2019,0.96
CHE,Switzerland,2020,0.96
CHE,Switzerland,2021,0.97
CHE,Switzerland,2022,0.97
CHL,Chile,2015,0.85
CHL,Chile,2016,0.85
CHL,Chile,2017,0.85
CHL,Chile,2018,0.86
CHL,Chile,2019,0.86
CHL,Chile,2020,0.85
CHL,Chile,2021,0.86
CHL,Chile,2022,0.86
CHN,China,2015,0.74
CHN,China,2016,0.75
CHN,China,2017,0.76
CHN,China,2018,0.77
CHN,China,2019,0.78
CHN,China,2020,0.78
CHN,China,2021,0.79
CHN,China,2022,0.79
CIV,Côte d'Ivoire,2015,0.50
CIV,Côte d'Ivoire,2016,0.51
CIV,Côte d'Ivoire,2017,0.52
CIV,Côte d'Ivoire,2018,0.52
CIV,Côte d'Ivoire,2019,0.53
CIV,Côte d'Ivoire,2020,0.53
CIV,Côte d'Ivoire,2021,0.53
CIV,Côte d'Ivoire,2022,0.53
CMR,Cameroon,2015,0.56
CMR,Cameroon,2016,0.57
CMR,Cameroon,2017,0.57
CMR,Cameroon,2018,0.58
CMR,Cameroon,2019,0.59
CMR,Cameroon,2020,0.59
CMR,Cameroon,2021,0.58
CMR,Cameroon,2022,0.59
COD,Congo (Democratic Republic of the),2015,0.46
COD,Congo (Democratic Republic of the),2016,0.47
COD,Congo (Democratic Republic of the),2017,0.47
COD,Congo (Democratic Republic of the),2018,0.47
COD,Congo (Democratic Republic of the),2019,0.48
COD,Congo (Democratic Republic of the),2020,0.48
COD,Congo (Democratic Republic of the),2021,0.48
COD,Congo (Democratic Republic of the),2022,0.48
COG,Congo,2015,0.61
COG,Congo,2016,0.61
COG,Congo,2017,0.60
COG,Congo,2018,0.60
COG,Congo,2019,0.60
COG,Congo,2020,0.60
COG,Congo,2021,0.60
COG,Congo,2022,0.59
COL,Colombia,2015,0.76
COL,Colombia,2016,0.76
COL,Colombia,2017,0.77
COL,Colombia,2018,0.77
COL,Colombia,2019,0.77
COL,Colombia,2020,0.76
COL,Colombia,2021,0.75
COL,Colombia,2022,0.76
COM,Comoros,2015,0.56
COM,Comoros,2016,0.56
COM,Comoros,2017,0.57
COM,Comoros,2018,0.58
COM,Comoros,2019,0.58
COM,Comoros,2020,0.59
COM,Comoros,2021,0.59
COM,Comoros,2022,0.59
CPV,Cabo Verde,2015,0.66
CPV,Cabo Verde,2016,0.66
CPV,Cabo Verde,2017,0.67
CPV,Cabo Verde,2018,0.66
CPV,Cabo Verde,2019,0.67
CPV,Cabo Verde,2020,0.65
CPV,Cabo Verde,2021,0.65
CPV,Cabo Verde,2022,0.66
CRI,Costa Rica,2015,0.79
CRI,Costa Rica,2016,0.80
CRI,Costa Rica,2017,0.80
CRI,Costa Rica,2018,0.80
CRI,Costa Rica,2019,0.81
CRI,Costa Rica,2020,0.81
CRI,Costa Rica,2021,0.80
CRI,Costa Rica,2022,0.81
CUB,Cuba,2015,0.77
CUB,Cuba,2016,0.76
CUB,Cuba,2017,0.76
CUB,Cuba,2018,0.77
CUB,Cuba,2019,0.77
CUB,Cuba,2020,0.76
CUB,Cuba,2021,0.74
CUB,Cuba,2022,0.76
CYP,Cyprus,2015,0.87
CYP,Cyprus,2016,0.88
CYP,Cyprus,2017,0.89
CYP,Cyprus,2018,0.90
CYP,Cyprus,2019,0.90
CYP,Cyprus,2020,0.90
CYP,Cyprus,2021,0.90
CYP,Cyprus,2022,0.91
CZE,Czechia,2015,0.89
CZE,Czechia,2016,0.89
CZE,Czechia,2017,0.90
CZE,Czechia,2018,0.89
CZE,Czechia,2019,0.90
CZE,Czechia,2020,0.89
CZE,Czechia,2021,0.89
CZE,Czechia,2022,0.90
DEU,Germany,2015,0.94
DEU,Germany,2016,0.94
DEU,Germany,2017,0.94
DEU,Germany,2018,0.95
DEU,Germany,2019,0.95
DEU,Germany,2020,0.95
DEU,Germany,2021,0.95
DEU,Germany,2022,0.95
DJI,Djibouti,2015,0.47
DJI,Djibouti,2016,0.48
DJI,Djibouti,2017,0.49
DJI,Djibouti,2018,0.50
DJI,Djibouti,2019,0.51
DJI,Djibouti,2020,0.51
DJI,Djibouti,2021,0.51
DJI,Djibouti,2022,0.52
DMA,Dominica,2015,0.72
DMA,Dominica,2016,0.73
DMA,Dominica,2017,0.71
DMA,Dominica,2018,0.74
DMA,Dominica,2019,0.75
DMA,Dominica,2020,0.74
DMA,Dominica,2021,0.74
DMA,Dominica,2022,0.74
DNK,Denmark,2015,0.94
DNK,Denmark,2016,0.94
DNK,Denmark,2017,0.94
DNK,Denmark,2018,0.94
DNK,Denmark,2019,0.95
DNK,Denmark,2020,0.95
DNK,Denmark,2021,0.95
DNK,Denmark,2022,0.95
DOM,Dominican Republic,2015,0.74
DOM,Dominican Republic,2016,0.76
DOM,Dominican Republic,2017,0.76
DOM,Dominican Republic,2018,0.76
DOM,Dominican Republic,2019,0.77
DOM,Dominican Republic,2020,0.76
DOM,Dominican Republic,2021,0.76
DOM,Dominican Republic,2022,0.77
DZA,Algeria,2015,0.74
DZA,Algeria,2016,0.74
DZA,Algeria,2017,0.74
DZA,Algeria,2018,0.74
DZA,Algeria,2019,0.74
DZA,Algeria,2020,0.73
DZA,Algeria,2021,0.74
DZA,Algeria,2022,0.75
ECU,Ecuador,2015,0.76
ECU,Ecuador,2016,0.76
ECU,Ecuador,2017,0.76
ECU,Ecuador,2018,0.76
ECU,Ecuador,2019,0.76
ECU,Ecuador,2020,0.73
ECU,Ecuador,2021,0.75
ECU,Ecuador,2022,0.77
EGY,Egypt,2015,0.70
EGY,Egypt,2016,0.70
EGY,Egypt,2017,0.71
EGY,Egypt,2018,0.72
EGY,Egypt,2019,0.72
EGY,Egypt,2020,0.73
EGY,Egypt,2021,0.73
EGY,Egypt,2022,0.73
ERI,Eritrea,2015,0.47
ERI,Eritrea,2016,0.48
ERI,Eritrea,2017,0.47
ERI,Eritrea,2018,0.48
ERI,Eritrea,2019,0.49
ERI,Eritrea,2020,0.49
ERI,Eritrea,2021,0.49
ERI,Eritrea,2022,0.49
ESP,Spain,2015,0.89
ESP,Spain,2016,0.89
ESP,Spain,2017,0.90
ESP,Spain,2018,0.90
ESP,Spain,2019,0.90
ESP,Spain,2020,0.89
ESP,Spain,2021,0.90
ESP,Spain,2022,0.91
EST,Estonia,2015,0.88
EST,Estonia,2016,0.88
EST,Estonia,2017,0.89
EST,Estonia,2018,0.89
EST,Estonia,2019,0.89
EST,Estonia,2020,0.89
EST,Estonia,2021,0.89
EST,Estonia,2022,0.90
ETH,Ethiopia,2015,0.46
ETH,Ethiopia,2016,0.47
ETH,Ethiopia,2017,0.47
ETH,Ethiopia,2018,0.48
ETH,Ethiopia,2019,0.49
ETH,Ethiopia,2020,0.49
ETH,Ethiopia,2021,0.49
ETH,Ethiopia,2022,0.49
FIN,Finland,2015,0.93
FIN,Finland,2016,0.93
FIN,Finland,2017,0.93
FIN,Finland,2018,0.94
FIN,Finland,2019,0.94
FIN,Finland,2020,0.94
FIN,Finland,2021,0.94
FIN,Finland,2022,0.94
FJI,Fiji,2015,0.72
FJI,Fiji,2016,0.72
FJI,Fiji,2017,0.73
FJI,Fiji,2018,0.73
FJI,Fiji,2019,0.73
FJI,Fiji,2020,0.72
FJI,Fiji,2021,0.72
FJI,Fiji,2022,0.73
FRA,France,2015,0.89
FRA,France,2016,0.90
FRA,France,2017,0.90
FRA,France,2018,0.90
FRA,France,2019,0.91
FRA,France,2020,0.90
FRA,France,2021,0.91
FRA,France,2022,0.91
FSM,Micronesia (Federated States of),2015,0.64
FSM,Micronesia (Federated States of),2016,0.64
FSM,Micronesia (Federated States of),2017,0.64
FSM,Micronesia (Federated States of),2018,0.64
FSM,Micronesia (Federated States of),2019,0.64
FSM,Micronesia (Federated States of),2020,0.64
FSM,Micronesia (Federated States of),2021,0.63
FSM,Micronesia (Federated States of),2022,0.63
GAB,Gabon,2015,0.69
GAB,Gabon,2016,0.70
GAB,Gabon,2017,0.70
GAB,Gabon,2018,0.70
GAB,Gabon,2019,0.70
GAB,Gabon,2020,0.70
GAB,Gabon,2021,0.69
GAB,Gabon,2022,0.69
GBR,United Kingdom,2015,0.92
GBR,United Kingdom,2016,0.93
GBR,United Kingdom,2017,0.93
GBR,United Kingdom,2018,0.93
GBR,United Kingdom,2019,0.93
GBR,United Kingdom,2020,0.92
GBR,United Kingdom,2021,0.93
GBR,United Kingdom,2022,0.94
GEO,Georgia,2015,0.80
GEO,Georgia,2016,0.80
GEO,Georgia,2017,0.81
GEO,Georgia,2018,0.82
GEO,Georgia,2019,0.82
GEO,Georgia,2020,0.81
GEO,Georgia,2021,0.81
GEO,Georgia,2022,0.81
GHA,Ghana,2015,0.59
GHA,Ghana,2016,0.59
GHA,Ghana,2017,0.59
GHA,Ghana,2018,0.59
GHA,Ghana,2019,0.60
GHA,Ghana,2020,0.60
GHA,Ghana,2021,0.60
GHA,Ghana,2022,0.60
GIN,Guinea,2015,0.45
GIN,Guinea,2016,0.47
GIN,Guinea,2017,0.47
GIN,Guinea,2018,0.46
GIN,Guinea,2019,0.47
GIN,Guinea,2020,0.47
GIN,Guinea,2021,0.47
GIN,Guinea,2022,0.47
GMB,Gambia,2015,0.47
GMB,Gambia,2016,0.47
GMB,Gambia,2017,0.48
GMB,Gambia,2018,0.48
GMB,Gambia,2019,0.49
GMB,Gambia,2020,0.49
GMB,Gambia,2021,0.49
GMB,Gambia,2022,0.50
GNB,Guinea-Bissau,2015,0.47
GNB,Guinea-Bissau,2016,0.48
GNB,Guinea-Bissau,2017,0.48
GNB,Guinea-Bissau,2018,0.48
GNB,Guinea-Bissau,2019,0.49
GNB,Guinea-Bissau,2020,0.48
GNB,Guinea-Bissau,2021,0.48
GNB,Guinea-Bissau,2022,0.48
GNQ,Equatorial Guinea,2015,0.65
GNQ,Equatorial Guinea,2016,0.65
GNQ,Equatorial Guinea,2017,0.65
GNQ,Equatorial Guinea,2018,0.65
GNQ,Equatorial Guinea,2019,0.65
GNQ,Equatorial Guinea,2020,0.65
GNQ,Equatorial Guinea,2021,0.65
GNQ,Equatorial Guinea,2022,0.65
GRC,Greece,2015,0.88
GRC,Greece,2016,0.88
GRC,Greece,2017,0.88
GRC,Greece,2018,0.89
GRC,Greece,2019,0.89
GRC,Greece,2020,0.89
GRC,Greece,2021,0.89
GRC,Greece,2022,0.89
GRD,Grenada,2015,0.79
GRD,Grenada,2016,0.79
GRD,Grenada,2017,0.79
GRD,Grenada,2018,0.79
GRD,Grenada,2019,0.79
GRD,Grenada,2020,0.79
GRD,Grenada,2021,0.79
GRD,Grenada,2022,0.79
GTM,Guatemala,2015,0.63
GTM,Guatemala,2016,0.63
GTM,Guatemala,2017,0.64
GTM,Guatemala,2018,0.64
GTM,Guatemala,2019,0.65
GTM,Guatemala,2020,0.64
GTM,Guatemala,2021,0.63
GTM,Guatemala,2022,0.63
GUY,Guyana,2015,0.69
GUY,Guyana,2016,0.69
GUY,Guyana,2017,0.70
GUY,Guyana,2018,0.70
GUY,Guyana,2019,0.71
GUY,Guyana,2020,0.73
GUY,Guyana,2021,0.72
GUY,Guyana,2022,0.74
HKG,"Hong Kong, China (SAR)",2015,0.94
HKG,"Hong Kong, China (SAR)",2016,0.94
HKG,"Hong Kong, China (SAR)",2017,0.95
HKG,"Hong Kong, China (SAR)",2018,0.95
HKG,"Hong Kong, China (SAR)",2019,0.95
HKG,"Hong Kong, China (SAR)",2020,0.96
HKG,"Hong Kong, China (SAR)",2021,0.96
HKG,"Hong Kong, China (SAR)",2022,0.96
HND,Honduras,2015,0.61
HND,Honduras,2016,0.62
HND,Honduras,2017,0.61
HND,Honduras,2018,0.61
HND,Honduras,2019,0.63
HND,Honduras,2020,0.62
HND,Honduras,2021,0.62
HND,Honduras,2022,0.62
HRV,Croatia,2015,0.84
HRV,Croatia,2016,0.85
HRV,Croatia,2017,0.86
HRV,Croatia,2018,0.86
HRV,Croatia,2019,0.87
HRV,Croatia,2020,0.86
HRV,Croatia,2021,0.87
HRV,Croatia,2022,0.88
HTI,Haiti,2015,0.55
HTI,Haiti,2016,0.55
HTI,Haiti,2017,0.56
HTI,Haiti,2018,0.56
HTI,Haiti,2019,0.56
HTI,Haiti,2020,0.56
HTI,Haiti,2021,0.55
HTI,Haiti,2022,0.55
HUN,Hungary,2015,0.84
HUN,Hungary,2016,0.84
HUN,Hungary,2017,0.85
HUN,Hungary,2018,0.85
HUN,Hungary,2019,0.85
HUN,Hungary,2020,0.85
HUN,Hungary,2021,0.85
HUN,Hungary,2022,0.85
IDN,Indonesia,2015,0.70
IDN,Indonesia,2016,0.70
IDN,Indonesia,2017,0.71
IDN,Indonesia,2018,0.71
IDN,Indonesia,2019,0.72
IDN,Indonesia,2020,0.71
IDN,Indonesia,2021,0.71
IDN,Indonesia,2022,0.71
IND,India,2015,0.62
IND,India,2016,0.63
IND,India,2017,0.64
IND,India,2018,0.64
IND,India,2019,0.64
IND,India,2020,0.64
IND,India,2021,0.63
IND,India,2022,0.64
IRL,Ireland,2015,0.92
IRL,Ireland,2016,0.93
IRL,Ireland,2017,0.93
IRL,Ireland,2018,0.94
IRL,Ireland,2019,0.94
IRL,Ireland,2020,0.95
IRL,Ireland,2021,0.95
IRL,Ireland,2022,0.95
IRN,Iran (Islamic Republic of),2015,0.78
IRN,Iran (Islamic Republic of),2016,0.79
IRN,Iran (Islamic Republic of),2017,0.79
IRN,Iran (Islamic Republic of),2018,0.79
IRN,Iran (Islamic Republic of),2019,0.79
IRN,Iran (Islamic Republic of),2020,0.78
IRN,Iran (Islamic Republic of),2021,0.78
IRN,Iran (Islamic Republic of),2022,0.78
IRQ,Iraq,2015,0.66
IRQ,Iraq,2016,0.66
IRQ,Iraq,2017,0.67
IRQ,Iraq,2018,0.67
IRQ,Iraq,2019,0.68
IRQ,Iraq,2020,0.66
IRQ,Iraq,2021,0.67
IRQ,Iraq,2022,0.67
ISL,Iceland,2015,0.95
ISL,Iceland,2016,0.95
ISL,Iceland,2017,0.96
ISL,Iceland,2018,0.96
ISL,Iceland,2019,0.96
ISL,Iceland,2020,0.96
ISL,Iceland,2021,0.96
ISL,Iceland,2022,0.96
ISR,Israel,2015,0.90
ISR,Israel,2016,0.90
ISR,Israel,2017,0.91
ISR,Israel,2018,0.91
ISR,Israel,2019,0.91
ISR,Israel,2020,0.91
ISR,Israel,2021,0.91
ISR,Israel,2022,0.92
ITA,Italy,2015,0.88
ITA,Italy,2016,0.89
ITA,Italy,2017,0.89
ITA,Italy,2018,0.89
ITA,Italy,2019,0.90
ITA,Italy,2020,0.89
ITA,Italy,2021,0.90
ITA,Italy,2022,0.91
JAM,Jamaica,2015,0.71
JAM,Jamaica,2016,0.71
JAM,Jamaica,2017,0.71
JAM,Jamaica,2018,0.71
JAM,Jamaica,2019,0.71
JAM,Jamaica,2020,0.71
JAM,Jamaica,2021,0.70
JAM,Jamaica,2022,0.71
JOR,Jordan,2015,0.74
JOR,Jordan,2016,0.74
JOR,Jordan,2017,0.74
JOR,Jordan,2018,0.74
JOR,Jordan,2019,0.74
JOR,Jordan,2020,0.74
JOR,Jordan,2021,0.74
JOR,Jordan,2022,0.74
JPN,Japan,2015,0.91
JPN,Japan,2016,0.91
JPN,Japan,2017,0.92
JPN,Japan,2018,0.92
JPN,Japan,2019,0.92
JPN,Japan,2020,0.92
JPN,Japan,2021,0.92
JPN,Japan,2022,0.92
KAZ,Kazakhstan,2015,0.80
KAZ,Kazakhstan,2016,0.80
KAZ,Kazakhstan,2017,0.80
KAZ,Kazakhstan,2018,0.80
KAZ,Kazakhstan,2019,0.81
KAZ,Kazakhstan,2020,0.81
KAZ,Kazakhstan,2021,0.80
KAZ,Kazakhstan,2022,0.80
KEN,Kenya,2015,0.58
KEN,Kenya,2016,0.59
KEN,Kenya,2017,0.59
KEN,Kenya,2018,0.60
KEN,Kenya,2019,0.60
KEN,Kenya,2020,0.60
KEN,Kenya,2021,0.60
KEN,Kenya,2022,0.60
KGZ,Kyrgyzstan,2015,0.69
KGZ,Kyrgyzstan,2016,0.69
KGZ,Kyrgyzstan,2017,0.70
KGZ,Kyrgyzstan,2018,0.70
KGZ,Kyrgyzstan,2019,0.70
KGZ,Kyrgyzstan,2020,0.69
KGZ,Kyrgyzstan,2021,0.70
KGZ,Kyrgyzstan,2022,0.70
KHM,Cambodia,2015,0.56
KHM,Cambodia,2016,0.57
KHM,Cambodia,2017,0.58
KHM,Cambodia,2018,0.59
KHM,Cambodia,2019,0.60
KHM,Cambodia,2020,0.60
KHM,Cambodia,2021,0.60
KHM,Cambodia,2022,0.60
KIR,Kiribati,2015,0.63
KIR,Kiribati,2016,0.62
KIR,Kiribati,2017,0.63
KIR,Kiribati,2018,0.63
KIR,Kiribati,2019,0.64
KIR,Kiribati,2020,0.63
KIR,Kiribati,2021,0.63
KIR,Kiribati,2022,0.63
KNA,Saint Kitts and Nevis,2015,0.83
KNA,Saint Kitts and Nevis,2016,0.84
KNA,Saint Kitts and Nevis,2017,0.84
KNA,Saint Kitts and Nevis,2018,0.84
KNA,Saint Kitts and Nevis,2019,0.84
KNA,Saint Kitts and Nevis,2020,0.83
KNA,Saint Kitts and Nevis,2021,0.83
KNA,Saint Kitts and Nevis,2022,0.84
KOR,Korea (Republic of),2015,0.91
KOR,Korea (Republic of),2016,0.91
KOR,Korea (Republic of),2017,0.92
KOR,Korea (Republic of),2018,0.92
KOR,Korea (Republic of),2019,0.92
KOR,Korea (Republic of),2020,0.92
KOR,Korea (Republic of),2021,0.93
KOR,Korea (Republic of),2022,0.93
KWT,Kuwait,2015,0.83
KWT,Kuwait,2016,0.83
KWT,Kuwait,2017,0.84
KWT,Kuwait,2018,0.84
KWT,Kuwait,2019,0.84
KWT,Kuwait,2020,0.83
KWT,Kuwait,2021,0.84
KWT,Kuwait,2022,0.85
LAO,Lao People's Democratic Republic,2015,0.60
LAO,Lao People's Democratic Republic,2016,0.61
LAO,Lao People's Democratic Republic,2017,0.61
LAO,Lao People's Democratic Republic,2018,0.61
LAO,Lao People's Democratic Republic,2019,0.62
LAO,Lao People's Democratic Republic,2020,0.62
LAO,Lao People's Democratic Republic,2021,0.62
LAO,Lao People's Democratic Republic,2022,0.62
LBN,Lebanon,2015,0.76
LBN,Lebanon,2016,0.76
LBN,Lebanon,2017,0.77
LBN,Lebanon,2018,0.76
LBN,Lebanon,2019,0.76
LBN,Lebanon,2020,0.74
LBN,Lebanon,2021,0.73
LBN,Lebanon,2022,0.72
LBR,Liberia,2015,0.47
LBR,Liberia,2016,0.48
LBR,Liberia,2017,0.48
LBR,Liberia,2018,0.48
LBR,Liberia,2019,0.49
LBR,Liberia,2020,0.48
LBR,Liberia,2021,0.48
LBR,Liberia,2022,0.49
LBY,Libya,2015,0.75
LBY,Libya,2016,0.75
LBY,Libya,2017,0.76
LBY,Libya,2018,0.76
LBY,Libya,2019,0.76
LBY,Libya,2020,0.74
LBY,Libya,2021,0.75
LBY,Libya,2022,0.75
LCA,Saint Lucia,2015,0.74
LCA,Saint Lucia,2016,0.74
LCA,Saint Lucia,2017,0.74
LCA,Saint Lucia,2018,0.74
LCA,Saint Lucia,2019,0.73
LCA,Saint Lucia,2020,0.72
LCA,Saint Lucia,2021,0.72
LCA,Saint Lucia,2022,0.73
LIE,Liechtenstein,2015,0.93
LIE,Liechtenstein,2016,0.93
